time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T13:16:20.280Z,-20.5163,-178.041,536.62,4.5,mb,,135,4.608,0.56,us,us2000j5nt,2019-03-05T17:46:41.040Z,"Fiji region",earthquake,14.8,9.5,0.095,33,reviewed,us,us
2018-12-31T13:15:17.900Z,-20.5142,-177.9825,525.03,4.7,mb,,92,4.651,0.76,us,us2000izfk,2019-03-05T17:46:41.040Z,"296 km WNW of Haveluloto, Tonga",earthquake,14,7.2,0.047,136,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-31T10:13:30.530Z,17.2942,-93.9147,166.15,4.6,mb,,75,0.915,1.02,us,us2000izep,2019-03-05T17:46:41.040Z,"31 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.2,5,0.043,162,reviewed,us,us
2018-12-31T10:04:18.750Z,-48.8924,120.9799,10,4.6,mb,,103,16.195,0.7,us,us2000j5mt,2019-03-05T17:46:41.040Z,"western Indian-Antarctic Ridge",earthquake,12.8,1.9,0.125,19,reviewed,us,us
2018-12-31T05:22:15.590Z,-16.3713,168.352,10,4.7,mb,,159,5.949,0.49,us,us2000j5ml,2019-03-05T17:46:40.040Z,"104 km ESE of Lakatoro, Vanuatu",earthquake,15,2,0.166,11,reviewed,us,us
2018-12-31T04:40:36.410Z,23.4479,143.8029,10,4.6,mb,,123,3.916,0.67,us,us2000j5ms,2019-03-05T17:46:40.040Z,"Volcano Islands, Japan region",earthquake,10,1.7,0.126,19,reviewed,us,us
2018-12-31T04:18:05.530Z,-22.303,169.0268,10,4.6,mb,,112,2.382,0.7,us,us2000j5mf,2019-03-05T17:46:40.040Z,"145 km SE of Tadine, New Caledonia",earthquake,10.3,1.9,0.164,11,reviewed,us,us
2018-12-31T03:07:45.240Z,-12.9132,45.3248,10,4.5,mb,,87,5.904,0.75,us,us2000j5mc,2019-03-05T17:46:40.040Z,"13 km SSE of Pamandzi, Mayotte",earthquake,8,1.8,0.192,8,reviewed,us,us
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2023-08-18T13:57:18.062Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2018-12-31T02:07:50.570Z,-11.1065,165.1576,10,4.7,mb,,144,5.388,1.01,us,us2000j5m9,2019-03-05T17:46:40.040Z,"81 km WSW of Lata, Solomon Islands",earthquake,7.3,1.9,0.13,19,reviewed,us,us
2018-12-31T00:29:32.250Z,8.2995,58.6473,10,5.1,mb,,46,13.27,0.77,us,us2000izc4,2019-03-05T17:46:40.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.073,61,reviewed,us,us
2018-12-31T00:28:44.190Z,8.2083,58.6662,10,5.2,mb,,70,13.186,0.91,us,us2000izc2,2019-03-05T17:46:40.040Z,"Carlsberg Ridge",earthquake,3.5,1.9,0.051,127,reviewed,us,us
2018-12-30T22:02:46.770Z,17.2361,146.5719,35,4.6,mb,,69,3.98,0.72,us,us2000izaw,2019-03-05T17:46:40.040Z,"240 km NNE of Saipan, Northern Mariana Islands",earthquake,13.2,1.9,0.082,45,reviewed,us,us
2018-12-30T21:51:20.690Z,0.9506,126.1752,35,4.5,mb,,71,1.204,0.85,us,us2000j55x,2019-03-05T17:46:40.040Z,"135 km W of Ternate, Indonesia",earthquake,7.4,2,0.115,22,reviewed,us,us
2018-12-30T18:34:57.490Z,1.6507,126.3645,40.15,5.1,mww,,61,1.329,1.09,us,us2000iz9s,2022-05-03T19:43:09.607Z,"148 km NW of Ternate, Indonesia",earthquake,7.1,5.1,0.054,33,reviewed,us,us
2018-12-30T17:29:58.700Z,-22.5406,-176.2195,96.98,4.8,mb,,84,6.82,1.4,us,us2000j55r,2019-03-05T17:46:40.040Z,"184 km SW of Vaini, Tonga",earthquake,12,6.1,0.083,44,reviewed,us,us
2018-12-30T16:27:16.130Z,56.9378,-33.8284,10,4.5,mb,,194,7.319,1.17,us,us2000j55n,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,14.1,2,0.156,15,reviewed,us,us
2018-12-30T15:07:39.720Z,-56.6517,-24.776,22.61,4.9,mb,,197,7.068,0.95,us,us2000iz92,2019-03-05T17:46:39.040Z,"South Sandwich Islands region",earthquake,14.3,6.1,0.12,22,reviewed,us,us
2018-12-30T14:26:35.110Z,38.3792,133.8402,431.81,4.7,mb,,29,3.495,0.73,us,us2000iz8c,2019-03-05T17:46:39.040Z,"Sea of Japan",earthquake,9.9,7.1,0.038,212,reviewed,us,us
2018-12-30T14:19:10.220Z,-5.5126,148.1613,200.87,4.9,mb,,49,3.536,0.9,us,us2000iz89,2019-03-05T17:46:39.040Z,"120 km NNE of Finschhafen, Papua New Guinea",earthquake,8.8,6.1,0.096,34,reviewed,us,us
2018-12-30T12:51:25.330Z,54.7925,164.4255,10,4.5,mb,,163,3.848,0.63,us,us2000iz7v,2019-03-05T17:46:39.040Z,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.1,1.9,0.071,58,reviewed,us,us
2018-12-30T10:48:44.330Z,-17.6392,-178.7675,536.46,4.5,mb,,78,3.032,0.63,us,us2000j55e,2019-03-05T17:46:39.040Z,"208 km ENE of Levuka, Fiji",earthquake,14.8,9.7,0.11,24,reviewed,us,us
2018-12-30T10:02:36.470Z,37.8905,69.704,21.9,4.5,mb,,53,0.444,1.21,us,us2000iz69,2019-03-05T17:46:39.040Z,"7 km WSW of K?lob, Tajikistan",earthquake,4.7,5.9,0.101,29,reviewed,us,us
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,mww,,18,1.778,0.9,us,us2000iz50,2022-05-03T19:43:11.333Z,"88 km NW of Lubuklinggau, Indonesia",earthquake,6.8,1.9,0.044,50,reviewed,us,us
2018-12-30T07:14:11.104Z,69.561,-145.0271,17.9,4.5,mw,,,,0.67,ak,ak018gq3vdva,2023-08-18T13:55:23.242Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-30T06:51:01.920Z,-4.9,145.3337,151.03,4.5,mb,,113,3.488,0.64,us,us2000iz4c,2019-03-05T17:46:39.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,8.3,7.4,0.066,67,reviewed,us,us
2018-12-30T06:48:28.320Z,56.9793,-34.0035,10,4.9,mb,,61,7.219,0.7,us,us2000iz4a,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,8.9,1.9,0.037,227,reviewed,us,us
2018-12-30T06:00:08.840Z,8.1594,58.6577,10,5,mb,,116,16.857,0.7,us,us2000iz43,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,11.3,1.9,0.059,92,reviewed,us,us
2018-12-30T05:51:47.940Z,8.2741,58.5103,10,4.7,mb,,87,13.213,0.56,us,us2000iz41,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,10.2,1.9,0.074,56,reviewed,us,us
2018-12-30T05:32:25.800Z,-56.6428,-25.0367,10,4.8,mb,,103,6.927,0.59,us,us2000j552,2019-03-05T17:46:39.040Z,"South Sandwich Islands region",earthquake,8.7,1.8,0.086,42,reviewed,us,us
2018-12-30T04:48:33.030Z,-24.128,-66.6556,194.34,4.5,mb,,54,1.823,1.26,us,us2000iz3d,2019-03-05T17:46:39.040Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,8.3,0.08,46,reviewed,us,us
2018-12-30T04:10:55.190Z,-9.5353,118.9551,59.93,4.8,mb,,72,3.362,1.03,us,us2000iz2w,2019-03-05T17:46:39.040Z,"120 km SSW of Komodo, Indonesia",earthquake,6.7,8.7,0.093,38,reviewed,us,us
2018-12-30T02:51:32.520Z,21.4701,145.9794,10,4.5,mb,,168,6.583,0.23,us,us2000j551,2019-03-05T17:46:39.040Z,"Mariana Islands region",earthquake,8.2,1.9,0.156,12,reviewed,us,us
2018-12-30T00:36:17.380Z,56.2274,-148.6126,23.16,4.6,mww,,142,2.673,1.09,us,us2000iz28,2023-08-18T13:54:42.556Z,"271 km SE of Chiniak, Alaska",earthquake,6.4,3.9,0.069,20,reviewed,us,us
2018-12-30T00:35:51.930Z,30.8246,141.1837,54.7,4.5,mb,,98,2.563,0.87,us,us2000j550,2019-03-05T17:46:39.040Z,"Izu Islands, Japan region",earthquake,9.4,7.2,0.14,15,reviewed,us,us
2018-12-29T23:51:59.420Z,27.2011,141.3629,96.29,4.7,mb,,91,0.739,0.73,us,us2000j530,2019-03-05T17:46:38.040Z,"Bonin Islands, Japan region",earthquake,9.1,8.1,0.138,16,reviewed,us,us
2018-12-29T23:22:29.530Z,-12.7896,45.4105,10,4.7,mb,,57,5.997,0.56,us,us2000iz1y,2019-03-05T17:46:38.040Z,"14 km E of Pamandzi, Mayotte",earthquake,9.4,1.9,0.088,39,reviewed,us,us
2018-12-29T22:04:55.070Z,-5.5341,147.3035,175.34,4.6,mb,,52,3.468,0.97,us,us2000iz1k,2019-03-05T17:46:38.040Z,"128 km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,8.2,0.109,25,reviewed,us,us
2018-12-29T21:27:52.420Z,37.579,20.7831,10,4.5,mb,,129,0.993,1.17,us,us2000iz13,2019-03-05T17:46:38.040Z,"16 km SSW of Lithakiá, Greece",earthquake,6.9,2,0.156,12,reviewed,us,us
2018-12-29T19:44:40.550Z,56.9052,-34.2274,10,4.7,mb,,79,7.175,0.41,us,us2000iyzy,2019-03-05T17:46:38.040Z,"Reykjanes Ridge",earthquake,9.6,1.9,0.069,63,reviewed,us,us
2018-12-29T19:27:58.400Z,45.5291,150.1962,120.94,4.5,mb,,153,5.352,0.99,us,us2000iz02,2019-03-05T17:46:38.040Z,"184 km E of Kuril’sk, Russia",earthquake,11.5,9.1,0.11,26,reviewed,us,us
2018-12-29T19:21:16.820Z,-23.7017,-174.8156,10,4.9,mb,,120,8.923,1.22,us,us2000j52t,2019-03-05T17:46:38.040Z,"262 km S of ‘Ohonua, Tonga",earthquake,12.5,1.9,0.117,23,reviewed,us,us
2018-12-29T19:08:30.410Z,42.3513,143.079,52,5.2,mww,,57,0.341,0.77,us,us2000iyzj,2022-05-03T20:04:22.291Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,6.2,1.8,0.063,24,reviewed,us,us
2018-12-29T18:58:28.910Z,-14.2269,66.1262,10,4.7,mb,,75,18.673,0.73,us,us2000j52s,2019-03-05T17:46:38.040Z,"Mid-Indian Ridge",earthquake,12.6,1.9,0.088,41,reviewed,us,us
2018-12-29T16:31:21.470Z,-23.5244,-66.9726,231.24,4.5,mb,,50,1.247,0.66,us,us2000iyyl,2022-08-08T11:06:20.595Z,"101 km NW of San Antonio de los Cobres, Argentina",earthquake,9.8,13.3,0.242,5,reviewed,us,us
2018-12-29T16:12:07.940Z,-2.265,99.8337,24.83,4.8,mb,,168,2.842,0.8,us,us2000iyyf,2019-03-05T17:46:38.040Z,"156 km SSW of Padang, Indonesia",earthquake,8.8,6.1,0.097,33,reviewed,us,us
2018-12-29T15:34:37.160Z,-5.6661,151.69,48.41,5.1,mww,,43,1.539,1.3,us,us2000iyy3,2019-03-05T17:46:38.040Z,"159 km SSW of Kokopo, Papua New Guinea",earthquake,8.5,5.4,0.086,13,reviewed,us,us
2018-12-29T14:27:24.470Z,46.6749,152.39,62.53,4.6,mb,,175,6.615,1.2,us,us2000iyxj,2019-03-05T17:46:38.040Z,"Kuril Islands",earthquake,7.6,9.5,0.084,43,reviewed,us,us
2018-12-29T13:57:16.150Z,-29.8408,-72.0665,41.42,4.6,mb,,147,0.723,0.55,us,us2000iyxd,2019-03-05T17:46:38.040Z,"71 km W of Coquimbo, Chile",earthquake,2.5,9.9,0.193,8,reviewed,us,us
2018-12-29T11:11:08.520Z,-11.4653,163.6715,10,4.5,mb,,116,4.179,0.39,us,us2000j528,2019-03-05T17:46:38.040Z,"221 km ESE of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.127,18,reviewed,us,us
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,,46,1.852,0.74,us,us2000iyvy,2019-03-05T17:46:38.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.3,5,0.098,10,reviewed,us,us
2018-12-29T08:23:16.560Z,0.8165,97.3861,25.88,4.7,mb,,165,0.519,0.57,us,us2000iyvj,2019-03-05T17:46:38.040Z,"168 km SSW of Singkil, Indonesia",earthquake,7.3,6.5,0.097,32,reviewed,us,us
2018-12-29T08:15:26.540Z,1.0774,97.3382,25.91,5.2,mb,,100,0.327,0.79,us,us2000iyvg,2019-03-05T17:46:38.040Z,"142 km SSW of Singkil, Indonesia",earthquake,7.2,5.2,0.061,89,reviewed,us,us
2018-12-29T07:16:35.390Z,-17.2323,-174.3805,79.64,4.6,mb,,74,4.148,0.63,us,us2000j51y,2019-03-05T17:46:38.040Z,"154 km SSW of Hihifo, Tonga",earthquake,7.4,6.7,0.107,26,reviewed,us,us
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,,143,1.725,1.18,us,us2000j51w,2019-03-05T17:46:37.040Z,"94 km ESE of Pondaguitan, Philippines",earthquake,11.8,8,0.133,19,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2024-12-31T06:18:03.458Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2018-12-28T22:40:19.950Z,-22.0976,-179.3699,588.55,4.8,mb,,27,4.962,0.83,us,us2000iyrw,2019-03-05T17:46:37.040Z,"south of the Fiji Islands",earthquake,5.9,6.5,0.052,116,reviewed,us,us
2018-12-28T20:20:12.110Z,-9.0561,-108.4182,10,4.8,mb,,180,29.225,0.81,us,us2000iyqg,2019-03-05T17:46:37.040Z,"central East Pacific Rise",earthquake,15.6,1.9,0.058,92,reviewed,us,us
2018-12-28T19:52:22.230Z,-8.9006,-108.158,10,4.6,mb,,170,29.445,0.71,us,us2000j4hk,2019-03-05T17:46:37.040Z,"central East Pacific Rise",earthquake,15.7,1.9,0.109,27,reviewed,us,us
2018-12-28T18:51:00.570Z,54.9553,164.5903,10,4.8,mb,,75,4.004,0.69,us,us2000iypn,2019-03-05T17:46:37.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,1.9,0.047,142,reviewed,us,us
2018-12-28T16:44:16.930Z,-20.1718,-177.585,499.09,4.6,mb,,97,4.782,1.19,us,us2000iyn6,2019-03-05T17:46:37.040Z,"269 km WNW of Haveluloto, Tonga",earthquake,12.7,7.2,0.063,75,reviewed,us,us
2018-12-28T16:20:43.660Z,14.3162,145.4054,94.61,4.5,mb,,106,0.891,1.01,us,us2000j4hl,2019-03-05T17:46:37.040Z,"75 km SSW of San Jose Village, Northern Mariana Islands",earthquake,10.5,9.2,0.131,17,reviewed,us,us
2018-12-28T14:57:23.090Z,-62.1265,-56.3335,10,4.6,mb,,99,1.098,1.08,us,us2000iymm,2019-03-05T17:46:37.040Z,"South Shetland Islands",earthquake,6.9,1.9,0.158,12,reviewed,us,us
2018-12-28T14:36:46.590Z,-21.3669,171.3421,10,4.8,mb,,103,4.608,0.82,us,us2000iymk,2019-03-05T17:46:37.040Z,"295 km SE of Isangel, Vanuatu",earthquake,7.2,1.8,0.116,23,reviewed,us,us
2018-12-28T13:03:34.270Z,44.2442,148.5256,58.44,5.1,mww,,47,4.269,0.84,us,us2000iym6,2019-03-05T17:46:37.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.2,3.8,0.08,15,reviewed,us,us
2018-12-28T11:47:01.990Z,15.3187,120.6703,165.92,4.6,mb,,65,1.236,0.87,us,us2000iylj,2019-03-05T17:46:37.040Z,"1 km ESE of Concepcion, Philippines",earthquake,8.7,4,0.05,118,reviewed,us,us
2018-12-28T09:57:19.930Z,54.8864,164.7396,10,4.5,mb,,133,4.052,0.69,us,us2000iyl4,2019-03-05T17:46:36.040Z,"206 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,4.4,1.9,0.038,209,reviewed,us,us
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,,62,0.782,0.64,us,us2000iykc,2019-03-05T17:46:36.040Z,"10 km ESE of Aratoca, Colombia",earthquake,8.8,8,0.08,46,reviewed,us,us
2018-12-28T05:58:39.570Z,24.5739,142.5559,10,4.7,mb,,127,2.533,0.69,us,us2000iyjc,2019-03-05T17:46:36.040Z,"Volcano Islands, Japan region",earthquake,10.9,1.9,0.078,50,reviewed,us,us
2018-12-28T05:50:44.160Z,43.8393,87.3922,10,4.5,mb,,125,4.655,1,us,us2000iyiw,2019-03-05T17:46:36.040Z,"17 km WNW of Ürümqi, China",earthquake,8.4,2,0.15,13,reviewed,us,us
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,,23,2.345,1.06,us,us2000iyhj,2022-05-03T19:43:01.864Z,"64 km S of Manokwari, Indonesia",earthquake,7.1,1.8,0.052,35,reviewed,us,us
2018-12-28T02:51:14.470Z,12.401,-88.3702,35,4.9,mb,,151,1.322,1.33,us,us2000iyhg,2019-03-05T17:46:36.040Z,"94 km SSW of Chirilagua, El Salvador",earthquake,4,2,0.044,159,reviewed,us,us
2018-12-28T02:20:09.560Z,12.4255,-88.3785,46,4.8,mb,,157,1.324,1.22,us,us2000iyh5,2019-03-05T17:46:36.040Z,"91 km SSW of Chirilagua, El Salvador",earthquake,8.4,9.1,0.048,133,reviewed,us,us
2018-12-28T01:16:36.810Z,64.636,-17.7244,10,4.7,mb,,111,1.552,1.43,us,us2000iygs,2019-03-05T17:46:36.040Z,"118 km S of Akureyri, Iceland",earthquake,3.4,1.9,0.049,129,reviewed,us,us
2018-12-27T18:54:40.400Z,50.9286,158.7229,35,4.6,mb,,177,2.098,1.35,us,us2000iy6m,2019-03-05T17:46:36.040Z,"167 km ESE of Ozernovskiy, Russia",earthquake,11.6,2,0.141,15,reviewed,us,us
2018-12-27T18:49:44.250Z,55.3997,164.2619,10,4.9,mb,,136,4.064,0.73,us,us2000iy6g,2019-03-05T17:46:36.040Z,"144 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.2,1.8,0.046,147,reviewed,us,us
2018-12-27T17:41:23.530Z,-23.1349,-175.8701,45.85,4.8,mb,,111,6.359,0.66,us,us2000j452,2019-03-05T17:46:36.040Z,"220 km SSW of ‘Ohonua, Tonga",earthquake,11,5.8,0.1,31,reviewed,us,us
2018-12-27T16:47:33.600Z,-56.6754,-25.2569,10,4.9,mb,,103,6.818,0.79,us,us2000j45b,2019-03-05T17:46:36.040Z,"South Sandwich Islands region",earthquake,9.3,1.8,0.102,32,reviewed,us,us
2018-12-27T16:42:21.600Z,-6.027,-12.3609,10,4.7,mb,,146,2.742,1.21,us,us2000j45a,2019-03-05T17:46:36.040Z,"Ascension Island region",earthquake,7,1.9,0.142,15,reviewed,us,us
2018-12-27T16:24:45.810Z,-56.6554,-24.8863,10,5.1,mb,,60,7.01,0.98,us,us2000iy4d,2019-03-05T17:46:36.040Z,"South Sandwich Islands region",earthquake,11.5,1.8,0.089,43,reviewed,us,us
2018-12-27T14:46:15.770Z,-23.2136,-174.6842,10,4.9,mb,,124,6.054,1.14,us,us2000iy3h,2019-03-05T17:46:36.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,11.2,1.7,0.093,36,reviewed,us,us
2018-12-27T14:30:11.110Z,37.4321,20.8089,10,4.5,mb,,69,0.925,0.97,us,us2000iy3d,2019-03-05T17:46:36.040Z,"31 km S of Lithakiá, Greece",earthquake,6.3,1.9,0.125,19,reviewed,us,us
2018-12-27T14:21:13.089Z,61.2856,-150.0681,41,4.8,mw,,,,1.06,ak,ak018gl9gvsc,2023-08-18T13:45:09.922Z,"9 km SSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-27T13:37:10.547Z,56.4712,-154.8869,39.8,4.9,mw,,,,0.75,ak,ak018gl8yvfy,2023-08-18T13:45:07.276Z,"68 km SW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-27T12:42:34.710Z,-56.6925,-24.716,35,4.7,mb,,103,17.604,1.01,us,us2000j453,2019-03-05T17:46:35.040Z,"South Sandwich Islands region",earthquake,6.5,2,0.126,19,reviewed,us,us
2018-12-27T12:26:21.340Z,-56.5838,-24.7542,10,5.1,mb,,78,7.063,0.65,us,us2000iy2r,2019-03-05T17:46:35.040Z,"South Sandwich Islands region",earthquake,10.8,1.5,0.104,30,reviewed,us,us
2018-12-27T11:26:28.160Z,-23.2894,-174.7296,10,4.9,mb,,102,6.135,1.27,us,us2000j44y,2019-03-05T17:46:35.040Z,"217 km S of ‘Ohonua, Tonga",earthquake,7,1.9,0.162,12,reviewed,us,us
2018-12-27T11:25:34.650Z,-56.623,-24.8291,10,5.1,mb,,99,7.032,0.71,us,us2000iy2a,2019-03-05T17:46:35.040Z,"South Sandwich Islands region",earthquake,11.2,1.8,0.114,25,reviewed,us,us
2018-12-27T10:15:22.980Z,55.2975,164.3055,10,4.5,mb,,98,4.03,0.99,us,us2000iy1u,2019-03-05T17:46:35.040Z,"154 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.2,1.9,0.061,80,reviewed,us,us
2018-12-27T09:24:20.600Z,10.2521,-67.9488,10,4.9,mb,,35,1.303,0.7,us,us2000iy16,2023-03-11T02:15:33.291Z,"8 km WNW of Guacara, Venezuela",earthquake,7.2,1.9,0.039,212,reviewed,us,us
2018-12-27T08:59:11.240Z,10.2636,-67.9035,8,5.4,mww,,58,1.318,0.65,us,us2000iy0q,2022-05-03T19:42:59.914Z,"5 km NW of Guacara, Venezuela",earthquake,5.7,1.8,0.045,47,reviewed,us,us
2018-12-27T08:37:07.630Z,28.2801,142.9093,10,4.8,mb,,148,1.343,0.55,us,us2000iy0i,2019-03-05T17:46:35.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.089,39,reviewed,us,us
2018-12-27T08:13:41.760Z,-6.0476,146.147,35.98,4.5,mb,,118,3.483,0.67,us,us2000iy06,2019-03-05T17:46:35.040Z,"41 km NE of Kainantu, Papua New Guinea",earthquake,10.1,7.4,0.087,39,reviewed,us,us
2018-12-27T06:55:28.420Z,-23.2997,-174.6715,10,4.7,mb,,88,6.103,0.88,us,us2000j44h,2019-03-05T17:46:35.040Z,"219 km S of ‘Ohonua, Tonga",earthquake,6.9,1.9,0.115,23,reviewed,us,us
2018-12-27T05:39:12.190Z,-10.0685,161.136,68.77,5.3,mww,,34,1.328,0.64,us,us2000ixys,2019-03-05T17:46:35.040Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,7.4,4.5,0.059,28,reviewed,us,us
2018-12-27T04:33:05.340Z,-1.4546,145.6263,10,4.5,mb,,45,1.834,1,us,us2000j44d,2019-03-05T17:46:35.040Z,"193 km WNW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.118,21,reviewed,us,us
2018-12-27T03:41:41.870Z,43.1451,81.7672,25.94,4.6,mb,,54,2.559,0.48,us,us2000ixy6,2019-03-05T17:46:35.040Z,"91 km SE of Qapqal, China",earthquake,7.3,4.7,0.068,65,reviewed,us,us
2018-12-27T03:20:06.250Z,22.4526,143.5175,130.23,4.5,mb,,152,4.778,0.88,us,us2000j44b,2019-03-05T17:46:35.040Z,"Volcano Islands, Japan region",earthquake,11.9,6.8,0.086,40,reviewed,us,us
