time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-30T19:30:26.170Z,-20.3189,-173.643,35,4.8,mb,31,113,3.713,1.06,us,us7000pnx1,2025-03-30T19:49:55.040Z,"93 km SE of Pangai, Tonga",earthquake,11.3,1.927,0.107,27,reviewed,us,us
2025-03-30T16:10:09.839Z,-20.423,-173.7525,35,4.8,mb,20,136,3.844,0.39,us,us7000pnw6,2025-03-30T16:49:36.040Z,"92 km SE of Pangai, Tonga",earthquake,9.59,1.962,0.095,34,reviewed,us,us
2025-03-30T15:33:48.112Z,-20.3056,-173.7153,35,5.8,mww,24,130,3.773,0.53,us,us7000pnvv,2025-03-31T15:54:12.932Z,"86 km SE of Pangai, Tonga",earthquake,10.03,1.967,0.089,12,reviewed,us,us
2025-03-30T15:26:16.694Z,-20.265,-173.7255,35,4.9,mb,25,134,3.769,0.87,us,us7000pnvu,2025-03-30T15:41:08.040Z,"82 km SE of Pangai, Tonga",earthquake,12.8,1.936,0.106,28,reviewed,us,us
2025-03-30T15:04:54.047Z,-20.4296,-173.8658,17,6.2,mww,59,114,3.946,0.87,us,us7000pnvp,2025-03-31T15:30:22.467Z,"85 km SE of Pangai, Tonga",earthquake,10.32,1.858,0.062,25,reviewed,us,us
2025-03-30T14:58:46.633Z,-19.9696,-173.7921,35,4.8,mb,22,117,3.752,0.62,us,us7000pnvt,2025-03-30T16:16:41.040Z,"60 km ESE of Fangale’ounga, Tonga",earthquake,11.75,1.854,0.111,30,reviewed,us,us
2025-03-30T14:24:44.406Z,-20.3476,-173.692,10,4.8,mb,26,131,3.765,0.94,us,us7000pnvd,2025-03-30T14:43:10.040Z,"90 km SE of Pangai, Tonga",earthquake,10.06,1.904,0.121,26,reviewed,us,us
2025-03-30T13:55:57.885Z,42.0469,142.686,55.712,4.5,mb,49,84,0.352,0.5,us,us7000pnv5,2025-03-30T14:27:18.040Z,"14 km SSW of Urakawa, Japan",earthquake,6.92,7.386,0.057,90,reviewed,us,us
2025-03-30T12:18:47.830Z,-20.3294,-173.9074,29,7,mww,63,76,3.951,0.87,us,us7000pntq,2025-03-31T12:43:24.152Z,"73 km SE of Pangai, Tonga",earthquake,9.6,2.482,0.031,98,reviewed,us,us
2025-03-30T11:49:55.437Z,13.3813,120.9691,118.004,4.5,mb,50,101,20.574,0.55,us,us7000pntj,2025-03-31T01:14:30.703Z,"8 km WSW of Lumangbayan, Philippines",earthquake,12.49,8.058,0.076,51,reviewed,us,us
2025-03-30T07:42:58.873Z,-56.2765,-27.1128,100.017,4.9,mb,41,82,18.516,0.82,us,us7000pnse,2025-03-30T08:02:10.040Z,"South Sandwich Islands region",earthquake,12.6,7.794,0.076,54,reviewed,us,us
2025-03-30T07:08:01.199Z,22.1993,95.9393,10,5.1,mb,65,69,4.578,0.64,us,us7000pnsb,2025-03-31T01:52:31.274Z,"28 km NNW of Mandalay, Burma (Myanmar)",earthquake,9.36,1.883,0.066,74,reviewed,us,us
2025-03-30T02:58:33.004Z,5.4336,95.3466,10,5.1,mb,66,95,1.607,0.92,us,us7000pnri,2025-03-31T11:21:24.902Z,"12 km S of Banda Aceh, Indonesia",earthquake,6.34,1.868,0.06,94,reviewed,us,us
2025-03-30T01:18:31.742Z,34.5745,140.7729,67.727,4.7,mb,80,93,1.66,0.71,us,us7000pnr8,2025-03-30T02:46:24.277Z,"75 km SSE of Katsuura, Japan",earthquake,8.32,6.395,0.045,155,reviewed,us,us
2025-03-29T23:47:38.364Z,35.7463,140.1875,65.026,4.5,mb,33,150,1.793,0.71,us,us7000pnqq,2025-03-30T00:11:14.040Z,"3 km SSW of Inba, Japan",earthquake,7.83,8.592,0.125,19,reviewed,us,us
2025-03-29T21:41:41.609Z,-31.792,-179.0176,100.813,4.8,mb,21,157,2.694,0.87,us,us7000pnqc,2025-03-30T21:58:48.040Z,"Kermadec Islands region",earthquake,13.24,11.787,0.139,16,reviewed,us,us
2025-03-29T19:38:15.594Z,-0.0256,123.423,137.084,4.5,mb,50,51,1.201,0.75,us,us7000pnpk,2025-03-29T20:38:10.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,5.65,6.024,0.095,32,reviewed,us,us
2025-03-29T15:35:35.048Z,-33.3874,77.7722,10,4.9,mb,100,62,16.913,0.41,us,us7000pnm9,2025-03-29T16:24:07.040Z,"Mid-Indian Ridge",earthquake,10.03,1.764,0.061,90,reviewed,us,us
2025-03-29T13:39:31.037Z,-5.9239,130.8049,120.371,4.6,mb,37,58,1.656,0.78,us,us7000pnlk,2025-03-29T13:54:17.040Z,"218 km W of Tual, Indonesia",earthquake,8,8.21,0.1,30,reviewed,us,us
2025-03-29T10:50:10.859Z,27.2476,103.6111,10,4.7,mb,52,87,7.589,0.79,us,us7000pnl4,2025-03-29T11:12:19.040Z,"12 km SW of Zhaotong, China",earthquake,10.44,1.891,0.066,69,reviewed,us,us
2025-03-29T09:20:48.183Z,19.6154,96.0102,10,5.1,mb,76,66,3.004,0.72,us,us7000pnkj,2025-03-29T18:09:15.806Z,"19 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,8.4,1.856,0.048,142,reviewed,us,us
2025-03-29T05:23:38.732Z,-21.1362,174.6182,527.953,4.5,mb,39,85,4.678,0.85,us,us7000pnjc,2025-03-29T12:47:51.040Z,"Vanuatu region",earthquake,11.66,10.49,0.101,29,reviewed,us,us
2025-03-29T02:11:07.359Z,12.5721,147.8001,10,5.2,mb,63,82,3.03,0.63,us,us7000pnig,2025-03-31T02:21:18.555Z,"Mariana Islands region",earthquake,8.39,1.87,0.07,68,reviewed,us,us
2025-03-29T01:36:55.070Z,-0.0012,123.975,100.25,4.5,mb,32,53,1.586,1.18,us,us7000pnic,2025-03-29T02:11:49.040Z,"71 km SW of Modisi, Indonesia",earthquake,5.61,7.63,0.131,19,reviewed,us,us
2025-03-28T19:45:16.056Z,31.1115,131.3999,46.3,4.6,mb,123,51,0.903,0.36,us,us7000png7,2025-03-29T17:03:19.040Z,"44 km SSE of Kushima, Japan",earthquake,5.31,6.604,0.055,108,reviewed,us,us
2025-03-28T17:24:20.407Z,-16.0525,-176.3659,373.74,4.7,mb,78,49,4.117,0.89,us,us7000pnf4,2025-03-28T20:13:27.040Z,"268 km SE of Alo, Wallis and Futuna",earthquake,10.42,6.381,0.049,132,reviewed,us,us
2025-03-28T17:17:27.891Z,0.7605,-29.7602,12.544,6.6,mww,316,24,8.968,0.47,us,us7000pnf2,2025-03-30T22:06:26.832Z,"central Mid-Atlantic Ridge",earthquake,8.96,2.997,0.059,28,reviewed,us,us
2025-03-28T16:46:21.048Z,20.2248,96.137,10,4.5,mb,25,154,3.179,0.39,us,us7000pne5,2025-03-28T17:27:49.674Z,"22 km S of Yamethin, Burma (Myanmar)",earthquake,11.11,1.924,0.144,18,reviewed,us,us
2025-03-28T16:08:49.536Z,52.3653,-174.2948,120.061,4.9,mb,88,58,0.175,0.84,us,us7000pncx,2025-03-28T20:12:45.030Z,"19 km NNW of Atka, Alaska",earthquake,7.91,4.25,0.032,307,reviewed,us,us
2025-03-28T12:56:10.540Z,-7.1972,126.0091,491.723,4.5,mb,60,39,3.07,1.14,us,us7000pncb,2025-03-28T13:17:59.040Z,"145 km N of Manatutu, Timor Leste",earthquake,9.97,7.844,0.09,36,reviewed,us,us
2025-03-28T12:21:56.553Z,22.0108,95.9699,10,4.6,mb,73,64,4.477,0.63,us,us7000pnc5,2025-03-29T16:09:39.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,7.8,1.791,0.065,71,reviewed,us,us
2025-03-28T11:59:01.374Z,-8.19,117.9252,22.397,4.7,mb,29,72,0.65,0.91,us,us7000pnc2,2025-03-28T12:40:50.040Z,"54 km ENE of Pototano, Indonesia",earthquake,4.25,5.188,0.126,19,reviewed,us,us
2025-03-28T11:57:10.933Z,47.9458,147.3022,417.837,4.9,mb,112,35,3.236,0.75,us,us7000pnc1,2025-03-28T20:18:45.010Z,"northwest of the Kuril Islands",earthquake,10.16,6.38,0.024,522,reviewed,us,us
2025-03-28T11:16:50.005Z,22.1908,95.7184,10,4.5,mb,42,162,4.761,0.66,us,us7000pnbt,2025-03-28T14:43:30.305Z,"Burma",earthquake,7.81,1.866,0.097,31,reviewed,us,us
2025-03-28T10:56:42.376Z,42.7673,72.9521,10,5,mb,102,37,1.144,0.9,us,us7000pnbm,2025-03-28T18:21:32.904Z,"22 km WSW of Merke, Kazakhstan",earthquake,1.97,1.829,0.045,157,reviewed,us,us
2025-03-28T10:35:10.664Z,10.0431,-103.7767,10,4.8,mb,170,183,9.025,0.5,us,us7000pnbl,2025-03-28T11:32:06.040Z,"northern East Pacific Rise",earthquake,10.63,1.92,0.04,191,reviewed,us,us
2025-03-28T09:55:36.105Z,19.7619,96.1921,10,4.5,mb,26,193,2.906,0.63,us,us7000pnfz,2025-03-29T07:00:52.045Z,"3 km NNW of Pyinmana, Burma (Myanmar)",earthquake,11.12,1.953,0.128,18,reviewed,us,us
2025-03-28T07:57:00.754Z,22.5423,95.8338,10,4.5,mb,30,162,4.816,0.99,us,us7000pnbe,2025-03-28T10:13:21.402Z,"Burma",earthquake,15.75,1.962,0.116,22,reviewed,us,us
2025-03-28T07:36:58.784Z,22.7463,95.8757,10,4.6,mb,81,68,4.88,0.71,us,us7000pnba,2025-03-28T10:28:27.640Z,"Burma",earthquake,10.61,1.899,0.063,75,reviewed,us,us
2025-03-28T07:27:47.947Z,22.7236,95.8606,10,4.6,mb,42,153,4.881,0.74,us,us7000pnb8,2025-03-28T17:20:20.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,8.59,1.827,0.101,29,reviewed,us,us
2025-03-28T06:45:45.503Z,19.3005,96.2925,10,4.9,mb,50,101,2.646,0.91,us,us7000pnb6,2025-03-28T16:17:09.695Z,"Burma (Myanmar)",earthquake,10.54,1.788,0.098,41,reviewed,us,us
2025-03-28T06:42:24.866Z,21.898,95.8365,10,4.9,mb,89,80,4.497,0.67,us,us7000pncv,2025-03-28T16:12:10.040Z,"14 km W of Sagaing, Burma (Myanmar)",earthquake,9.74,1.762,0.071,65,reviewed,us,us
2025-03-28T06:39:15.041Z,19.9711,95.8212,10,4.8,mb,33,93,3.312,0.86,us,us7000pncy,2025-03-28T16:41:44.040Z,"29 km E of Taungdwingyi, Burma (Myanmar)",earthquake,11.42,1.882,0.116,25,reviewed,us,us
2025-03-28T06:32:04.726Z,21.7073,95.9692,10,6.7,mww,106,41,4.273,0.84,us,us7000pn9z,2025-03-31T14:18:31.812Z,"Burma (Myanmar)",earthquake,7.57,1.833,0.089,12,reviewed,us,us
2025-03-28T06:20:52.684Z,21.9963,95.9258,10,7.7,mww,245,24,3.481,0.9,us,us7000pn9s,2025-03-31T17:35:09.544Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.47,1.673,0.028,121,reviewed,us,us
2025-03-28T05:27:16.244Z,-62.7238,-160.0615,10,4.8,mb,21,163,18.36,0.83,us,us7000pn9g,2025-03-28T05:48:20.040Z,"Pacific-Antarctic Ridge",earthquake,9.75,1.925,0.124,20,reviewed,us,us
2025-03-28T01:53:57.153Z,-15.9221,167.8943,172.9,5,mb,48,142,0.816,0.65,us,us7000pn8t,2025-03-28T02:11:11.040Z,"54 km ENE of Lakatoro, Vanuatu",earthquake,10.15,5.454,0.067,71,reviewed,us,us
2025-03-28T01:20:05.006Z,-19.1167,168.7706,35,5.4,mb,76,55,3.692,1.03,us,us7000pn8m,2025-03-29T01:47:33.531Z,"71 km NW of Isangel, Vanuatu",earthquake,8.4,1.894,0.04,219,reviewed,us,us
2025-03-28T00:34:21.932Z,0.7389,-29.6695,10,6.1,mww,89,80,9.014,0.62,us,us7000pn7g,2025-03-29T01:00:19.596Z,"central Mid-Atlantic Ridge",earthquake,4.57,1.844,0.066,22,reviewed,us,us
2025-03-27T22:42:43.910Z,17.4564,-100.9598,63.044,4.5,mb,40,196,2.193,0.92,us,us7000pn6k,2025-03-28T19:11:53.364Z,"13 km NE of Coyuquilla Norte, Mexico",earthquake,7.03,9.432,0.041,174,reviewed,us,us
2025-03-27T22:42:41.209Z,42.7256,72.9917,10,5.2,mb,87,24,1.111,1.14,us,us7000pn6j,2025-03-28T12:22:45.192Z,"22 km SW of Merke, Kazakhstan",earthquake,3.9,1.832,0.038,229,reviewed,us,us
2025-03-27T21:33:13.943Z,-22.9661,-113.0803,10,5,mb,60,74,5.325,0.71,us,us7000pn66,2025-03-27T22:25:42.040Z,"Easter Island region",earthquake,11.64,1.756,0.065,76,reviewed,us,us
2025-03-27T19:42:55.776Z,-6.4064,149.8923,13.722,5.2,mww,106,53,3.155,0.63,us,us7000pn5l,2025-03-27T20:05:42.006Z,"44 km ESE of Kandrian, Papua New Guinea",earthquake,6.77,4.544,0.11,8,reviewed,us,us
2025-03-27T18:50:40.115Z,35.3045,140.2951,52.317,4.6,mb,65,121,2.101,0.52,us,us7000pn5c,2025-03-28T14:04:20.884Z,"5 km ENE of Ōtaki, Japan",earthquake,6.48,7.231,0.068,65,reviewed,us,us
2025-03-27T17:51:48.832Z,36.586,25.5444,10,4.5,mww,85,33,1.4,0.85,us,us7000pn53,2025-03-27T18:17:00.040Z,"20 km NE of Oía, Greece",earthquake,5.06,1.838,0.071,19,reviewed,us,us
2025-03-27T16:16:27.552Z,-8.4808,160.4491,66.325,4.7,mb,42,93,1.073,1.05,us,us7000pn2m,2025-03-27T16:47:10.040Z,"41 km NW of Auki, Solomon Islands",earthquake,9.33,7.673,0.073,60,reviewed,us,us
2025-03-27T14:10:52.825Z,8.6202,126.2535,76.236,4.6,mb,30,115,1.679,0.95,us,us7000pn23,2025-03-27T15:05:31.191Z,"9 km NNE of Unidad, Philippines",earthquake,7.75,5.998,0.061,81,reviewed,us,us
2025-03-27T14:08:24.182Z,6.66,126.7464,42.239,4.5,mb,29,167,1.228,0.86,us,us7000pn1z,2025-03-27T14:54:47.040Z,"51 km ESE of Bobon, Philippines",earthquake,8.59,7.212,0.128,18,reviewed,us,us
2025-03-27T14:05:10.818Z,47.8032,156.5532,34,4.6,mb,53,134,5.361,0.82,us,us7000pn1y,2025-03-27T14:46:56.040Z,"east of the Kuril Islands",earthquake,11.13,6.31,0.058,88,reviewed,us,us
2025-03-27T12:54:24.909Z,-11.52,166.3204,58.745,4.8,mb,48,67,3.997,0.66,us,us7000pn1k,2025-03-27T13:38:23.040Z,"104 km SSE of Lata, Solomon Islands",earthquake,9.14,7.595,0.08,49,reviewed,us,us
2025-03-27T08:28:23.027Z,36.4806,71.1297,207.453,4.9,mb,167,35,2.549,0.53,us,us7000pn0e,2025-03-27T09:11:17.672Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,6.49,6.307,0.037,224,reviewed,us,us
2025-03-27T04:54:28.544Z,-7.0625,150.7567,10,4.8,mb,33,85,3.177,0.7,us,us7000pmz3,2025-03-27T05:09:45.040Z,"163 km SE of Kandrian, Papua New Guinea",earthquake,9.89,1.892,0.127,19,reviewed,us,us
2025-03-27T00:41:28.933Z,-56.1976,-27.7152,147.832,5.7,mww,76,46,5.373,0.87,us,us7000pmxp,2025-03-28T01:05:11.584Z,"South Sandwich Islands region",earthquake,9.81,6.088,0.08,15,reviewed,us,us
2025-03-26T23:51:53.667Z,-1.7966,133.3411,10,4.6,mb,39,42,0.883,1.36,us,us7000pmxi,2025-03-27T00:10:21.040Z,"40 km NNW of Bintuni, Indonesia",earthquake,4.75,1.869,0.088,38,reviewed,us,us
2025-03-26T21:41:39.802Z,-30.0833,-177.7109,35,4.9,mb,33,82,0.857,0.99,us,us7000pmwp,2025-03-26T22:02:00.040Z,"Kermadec Islands, New Zealand",earthquake,10.04,1.908,0.101,31,reviewed,us,us
2025-03-26T12:55:58.693Z,15.5464,121.7456,10,4.7,mb,54,111,7.26,1.04,us,us7000pmqv,2025-03-27T08:20:05.248Z,"31 km SE of Suklayin, Philippines",earthquake,11.05,1.907,0.074,56,reviewed,us,us
2025-03-26T09:09:23.783Z,-57.3959,-26.2501,108.895,4.6,mb,37,95,6.554,0.62,us,us7000pmq0,2025-03-26T09:34:52.040Z,"South Sandwich Islands region",earthquake,13.59,8.534,0.086,41,reviewed,us,us
2025-03-26T07:26:17.970Z,-59.0154,-25.4526,10,5.3,mb,48,69,7.708,1.17,us,us7000pmpg,2025-03-26T07:45:09.040Z,"South Sandwich Islands region",earthquake,10.36,1.866,0.056,105,reviewed,us,us
2025-03-26T07:16:17.978Z,-52.4184,-71.6766,14.754,4.5,mb,23,164,0.444,1.23,us,us7000pmpf,2025-03-27T06:06:42.040Z,"95 km SE of Puerto Natales, Chile",earthquake,5.6,4.166,0.124,19,reviewed,us,us
2025-03-26T06:53:39.470Z,4.4596,124.5554,10,4.9,mb,49,46,0.96,0.88,us,us7000pmpc,2025-03-26T07:11:05.040Z,"145 km SW of Sarangani, Philippines",earthquake,5.94,0.494,0.072,61,reviewed,us,us
2025-03-26T06:45:27.063Z,-7.0376,155.5758,10,5.1,mb,65,50,4.419,0.96,us,us7000pmp9,2025-03-26T07:04:45.040Z,"80 km S of Panguna, Papua New Guinea",earthquake,8.9,1.875,0.049,134,reviewed,us,us
2025-03-26T03:48:49.152Z,-10.0118,160.5868,10,5,mb,51,74,0.85,0.8,us,us7000pmng,2025-03-26T19:11:04.208Z,"94 km SE of Honiara, Solomon Islands",earthquake,4.5,1.857,0.057,98,reviewed,us,us
2025-03-26T01:47:47.492Z,-7.5677,119.9843,609.837,4.9,mb,79,57,2.11,0.65,us,us7000pmn2,2025-03-26T02:02:40.040Z,"103 km N of Labuan Bajo, Indonesia",earthquake,10.35,6.74,0.077,53,reviewed,us,us
2025-03-25T23:51:38.785Z,7.412,94.0053,87.653,4.6,mb,27,163,3.641,0.97,us,us7000pmmg,2025-03-26T01:18:10.040Z,"222 km NW of Sabang, Indonesia",earthquake,12.73,8.842,0.126,19,reviewed,us,us
2025-03-25T22:55:52.991Z,-20.2243,-69.1342,99.09,5.4,mww,105,43,0.085,0.6,us,us7000pmm9,2025-03-28T13:23:05.040Z,"55 km ENE of La Tirana, Chile",earthquake,4.78,2.27,0.062,25,reviewed,us,us
2025-03-25T17:21:17.303Z,38.8742,116.8165,10,4.5,mb,56,118,8.729,0.71,us,us7000pmjv,2025-03-29T09:04:17.403Z,"33 km SSW of Yangliuqing, China",earthquake,9.37,1.929,0.081,45,reviewed,us,us
2025-03-25T13:25:11.707Z,6.7302,92.5331,10,4.9,mww,195,23,4.636,0.63,us,us7000pmhv,2025-03-27T15:33:29.040Z,"Nicobar Islands, India region",earthquake,7.77,1.736,0.103,9,reviewed,us,us
2025-03-25T09:50:52.079Z,-6.2853,130.3843,141.743,5,mb,84,30,1.815,0.62,us,us7000pmgz,2025-03-25T10:11:23.040Z,"272 km WSW of Tual, Indonesia",earthquake,7.59,6.453,0.058,96,reviewed,us,us
2025-03-25T09:12:13.764Z,-17.8454,-177.8833,585.337,4.5,mb,38,79,2.957,0.54,us,us7000pmgw,2025-03-25T12:12:20.040Z,"297 km E of Levuka, Fiji",earthquake,14.77,9.838,0.096,32,reviewed,us,us
2025-03-25T09:04:33.056Z,-46.7295,165.9527,35,4.9,mwr,38,110,0.755,0.69,us,us7000pmgv,2025-03-25T10:00:12.040Z,"163 km WSW of Riverton, New Zealand",earthquake,6.8,1.943,0.075,17,reviewed,us,us
2025-03-25T07:02:21.472Z,-7.983,107.8312,68.541,4.6,mb,57,63,0.547,0.79,us,us7000pmgg,2025-03-26T04:56:54.475Z,"76 km SSW of Singaparna, Indonesia",earthquake,6.5,5.922,0.08,47,reviewed,us,us
2025-03-25T04:53:54.461Z,14.9513,-61.0103,114.909,5,mb,81,91,0.217,0.92,us,us7000pmfx,2025-03-25T14:38:52.584Z,"14 km NNE of Le Lorrain, Martinique",earthquake,7.56,5.005,0.024,572,reviewed,us,us
2025-03-25T04:15:35.345Z,-46.7501,165.5658,10,4.5,mb,20,99,0.967,1.18,us,us7000pmfn,2025-03-26T23:02:17.040Z,"193 km WSW of Riverton, New Zealand",earthquake,6.85,1.916,0.163,11,reviewed,us,us
2025-03-25T02:56:28.255Z,-46.6855,165.859,12.127,5.4,mww,60,68,1.518,0.93,us,us7000pmfb,2025-03-26T03:29:37.172Z,"169 km WSW of Riverton, New Zealand",earthquake,10.21,3.452,0.069,20,reviewed,us,us
2025-03-25T01:43:12.205Z,-46.708,165.933,21,6.7,mww,103,58,0.749,0.51,us,us7000pmem,2025-03-29T00:18:53.907Z,"164 km WSW of Riverton, New Zealand",earthquake,8.54,1.776,0.045,47,reviewed,us,us
2025-03-24T17:17:21.344Z,-40.0572,-75.0199,16.628,4.6,mb,39,149,1.238,0.62,us,us7000pmak,2025-03-29T19:36:28.040Z,"137 km W of Corral, Chile",earthquake,7.49,4.674,0.146,14,reviewed,us,us
2025-03-24T15:52:25.612Z,-2.8587,130.3527,22.534,4.6,mb,45,61,1.712,0.75,us,us7000pm98,2025-03-24T17:34:49.040Z,"161 km ENE of Masohi, Indonesia",earthquake,6.13,5.659,0.092,35,reviewed,us,us
2025-03-24T14:26:25.285Z,3.5142,96.5658,10,4.5,mb,50,110,1.745,1.02,us,us7000pm8p,2025-03-24T17:24:31.633Z,"39 km SW of Blangpidie, Indonesia",earthquake,9.71,1.259,0.096,32,reviewed,us,us
2025-03-24T12:11:13.296Z,-23.7984,-111.8196,10,4.7,mb,49,205,3.981,0.48,us,us7000pm89,2025-03-24T12:30:22.040Z,"Easter Island region",earthquake,15.17,1.984,0.06,85,reviewed,us,us
2025-03-24T11:21:38.297Z,28.0878,105.2523,10,5,mb,89,42,7.955,0.79,us,us7000pm7w,2025-03-24T11:56:35.783Z,"20 km WSW of Xuyong, China",earthquake,8.12,1.84,0.043,173,reviewed,us,us
2025-03-24T11:17:45.743Z,30.7823,57.392,10,4.9,mb,75,93,5.909,0.79,us,us7000pm7v,2025-03-24T11:59:26.895Z,"62 km NNE of Kerman, Iran",earthquake,8.94,1.918,0.066,73,reviewed,us,us
2025-03-24T07:19:57.039Z,10.1382,93.8637,10,4.8,mb,85,106,1.866,0.57,us,us7000pm6h,2025-03-24T10:09:23.040Z,"208 km SE of Port Blair, India",earthquake,7.86,1.861,0.066,70,reviewed,us,us
2025-03-24T04:35:09.702Z,-29.6868,-71.2146,84.885,5.2,mww,120,63,0.232,1.14,us,us7000pm5f,2025-03-27T18:36:30.375Z,"24 km N of La Serena, Chile",earthquake,5.13,3.776,0.075,17,reviewed,us,us
2025-03-24T04:29:36.497Z,10.1755,93.6363,63.979,5.1,mb,57,91,1.712,1.05,us,us7000pm5g,2025-03-24T07:48:36.720Z,"191 km SSE of Port Blair, India",earthquake,9.57,7.188,0.07,67,reviewed,us,us
2025-03-24T03:37:45.536Z,-36.8814,-73.4421,27.93,4.6,mb,31,152,1.755,0.5,us,us7000pm53,2025-03-25T00:21:49.227Z,"31 km WNW of Coronel, Chile",earthquake,7.13,7.314,0.164,11,reviewed,us,us
2025-03-24T03:16:14.201Z,6.2878,-82.5122,10,4.9,mww,36,163,3.043,0.82,us,us7000pm52,2025-03-24T03:42:40.040Z,"197 km SSE of Burica, Panama",earthquake,8.99,1.938,0.049,40,reviewed,us,us
2025-03-23T23:36:24.213Z,-19.209,-172.639,10,5.1,mb,58,62,2.567,0.88,us,us7000pm4g,2025-03-24T01:09:53.040Z,"154 km ESE of Neiafu, Tonga",earthquake,12.31,1.758,0.038,220,reviewed,us,us
2025-03-23T13:11:49.028Z,0.1353,122.4953,285.937,4.5,mb,48,79,1.201,0.77,us,us7000pm25,2025-03-23T13:27:40.040Z,"77 km SW of Gorontalo, Indonesia",earthquake,5.57,6.462,0.079,47,reviewed,us,us
2025-03-23T12:01:54.137Z,-2.7901,128.1145,10,4.5,mb,37,42,2.48,1.77,us,us7000pm1s,2025-03-24T06:16:52.040Z,"100 km N of Ambon, Indonesia",earthquake,5.37,1.879,0.113,23,reviewed,us,us
2025-03-23T07:24:03.526Z,-30.069,-179.1401,309.18,4.5,mb,36,125,1.332,1.07,us,us7000pm0h,2025-03-23T07:54:19.040Z,"Kermadec Islands region",earthquake,15.4,8.462,0.076,50,reviewed,us,us
2025-03-23T06:30:49.214Z,-18.236,-177.8757,620.17,4.5,mb,69,46,3.158,0.87,us,us7000pm09,2025-03-23T06:50:39.040Z,"297 km E of Levuka, Fiji",earthquake,12.23,8.649,0.047,134,reviewed,us,us
2025-03-23T03:17:55.666Z,-6.4167,130.8533,88.644,4.7,mb,41,52,2.106,0.69,us,us7000plz4,2025-03-23T03:37:24.040Z,"227 km WSW of Tual, Indonesia",earthquake,7.38,5.086,0.096,33,reviewed,us,us
