time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T22:45:46.191Z,-52.9385,28.5584,10,4.7,mb,30,40,16.384,0.42,us,us7000j3pd,2023-03-07T19:00:10.040Z,"south of Africa",earthquake,10.35,1.824,0.108,26,reviewed,us,us
2022-12-30T22:42:08.690Z,52.4068,160.3568,10,4.7,mb,76,67,1.208,0.56,us,us7000j154,2024-01-18T19:07:10.025Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.87,1.85,0.068,65,reviewed,us,us
2022-12-30T21:54:04.944Z,-11.3136,166.5204,129.931,4.9,mb,57,63,4.162,0.6,us,us7000j14t,2023-03-07T19:00:00.040Z,"102 km SE of Lata, Solomon Islands",earthquake,10.63,4.248,0.067,71,reviewed,us,us
2022-12-30T21:53:29.589Z,-14.9955,-75.7501,10.338,5.2,mww,121,104,3.173,0.61,us,us7000j14p,2023-03-07T19:00:00.040Z,"67 km WSW of Changuillo, Peru",earthquake,8.14,3.495,0.069,20,reviewed,us,us
2022-12-30T21:02:26.831Z,-52.7091,27.9903,10,5.2,mww,53,37,16.666,0.64,us,us7000j14a,2023-03-07T19:00:00.040Z,"south of Africa",earthquake,11.59,1.786,0.098,10,reviewed,us,us
2022-12-30T16:44:48.356Z,27.0439,141.2072,14.666,4.5,mb,24,185,0.867,1.15,us,us7000j3p9,2023-03-07T19:00:10.040Z,"Bonin Islands, Japan region",earthquake,10.96,7.622,0.145,14,reviewed,us,us
2022-12-30T15:35:47.097Z,18.2186,-103.3672,10,4.7,mb,47,103,1.162,1.17,us,us7000j12p,2023-03-07T19:00:00.040Z,"41 km SE of La Placita de Morelos, Mexico",earthquake,5.3,1.9,0.05,123,reviewed,us,us
2022-12-30T15:35:13.580Z,-23.1339,-175.2723,10,4.8,mb,31,76,1.956,0.95,us,us7000j12q,2023-03-07T19:00:00.040Z,"202 km S of ‘Ohonua, Tonga",earthquake,12.44,1.856,0.087,41,reviewed,us,us
2022-12-30T12:10:45.211Z,-7.9548,128.8795,35,5,mb,62,56,2.396,0.54,us,us7000j11x,2023-03-07T18:59:59.040Z,"216 km ENE of Lospalos, Timor Leste",earthquake,3.41,1.898,0.067,71,reviewed,us,us
2022-12-30T09:42:09.278Z,-21.8971,-174.7611,22.64,5.4,mww,82,45,0.833,0.67,us,us7000j11e,2023-03-07T18:59:59.040Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,7.45,4.744,0.083,14,reviewed,us,us
2022-12-30T06:47:45.290Z,-0.1964,97.2636,16.955,4.6,mb,42,190,1.523,0.81,us,us7000j10t,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,9.02,5.639,0.114,26,reviewed,us,us
2022-12-30T06:04:31.525Z,-34.0651,77.7691,10,4.8,mb,28,71,3.727,0.59,us,us7000j3nw,2023-03-07T19:00:10.040Z,"Mid-Indian Ridge",earthquake,5.89,1.857,0.127,19,reviewed,us,us
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72,141,2.146,0.58,us,us7000j10i,2023-03-07T18:59:59.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39,reviewed,us,us
2022-12-30T04:57:20.274Z,60.6937,-43.9886,10,4.6,mb,69,49,0.84,0.68,us,us7000j103,2023-03-07T18:59:59.040Z,"92 km NE of Nanortalik, Greenland",earthquake,5.43,1.863,0.042,168,reviewed,us,us
2022-12-30T04:33:52.652Z,-7.0561,102.806,10,5,mb,49,48,4.537,0.6,us,us7000j0zy,2023-03-07T18:59:59.040Z,"southwest of Sumatra, Indonesia",earthquake,7.32,1.595,0.097,38,reviewed,us,us
2022-12-30T04:16:55.929Z,-0.2207,97.3016,10,5,mb,69,71,1.539,0.67,us,us7000j0zu,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,7.92,1.808,0.07,67,reviewed,us,us
2022-12-30T03:53:25.133Z,3.7425,97.7725,10,4.7,mb,14,126,1.69,0.81,us,us7000j3ns,2024-01-18T19:07:05.421Z,"64 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.02,1.906,0.276,6,reviewed,us,us
2022-12-30T00:55:44.521Z,-60,-26.645,35,4.6,mb,41,49,7.836,0.4,us,us7000j3pi,2023-03-07T19:00:10.040Z,"South Sandwich Islands region",earthquake,7.96,1.848,0.092,35,reviewed,us,us
2022-12-29T23:58:59.232Z,-57.007,-24.9666,10,4.6,mb,28,129,7.068,0.34,us,us7000j3mg,2023-03-07T19:00:09.040Z,"South Sandwich Islands region",earthquake,15.02,1.924,0.117,22,reviewed,us,us
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10,5.3,mb,165,40,1.53,0.57,us,us7000j0y6,2023-03-07T18:59:58.040Z,"271 km SW of Sibolga, Indonesia",earthquake,3.61,1.779,0.051,129,reviewed,us,us
2022-12-29T16:52:35.854Z,2.0797,127.1383,104.677,4.9,mb,123,80,1.319,0.9,us,us7000j0va,2023-03-07T18:59:58.040Z,"104 km WNW of Tobelo, Indonesia",earthquake,6.89,5.172,0.055,114,reviewed,us,us
2022-12-29T16:51:34.385Z,-18.8754,169.2904,245.491,4.6,mb,141,67,4.1,0.73,us,us7000j0v9,2023-03-07T18:59:58.040Z,"Vanuatu",earthquake,8.77,6.041,0.042,186,reviewed,us,us
2022-12-29T15:57:04.230Z,6.2459,126.3208,126.906,4.6,mb,24,121,1.101,0.9,us,us7000j3m5,2023-03-07T19:00:09.040Z,"20 km SE of Pondaguitan, Philippines",earthquake,9.05,7.585,0.164,11,reviewed,us,us
2022-12-29T15:11:01.515Z,39.4176,15.2556,19.036,4.5,mb,88,53,0.72,0.68,us,us7000j0up,2024-01-18T19:06:52.729Z,"55 km WSW of Cittadella del Capo, Italy",earthquake,1.66,3.998,0.093,36,reviewed,us,us
2022-12-29T13:35:53.704Z,-3.0102,127.7636,49.136,4.5,mb,24,63,3.778,0.88,us,us7000j0ub,2023-03-07T18:59:58.040Z,"89 km NNW of Ambon, Indonesia",earthquake,7.79,8.93,0.157,13,reviewed,us,us
2022-12-29T13:13:36.794Z,6.2316,126.1831,140.887,5.2,mww,115,76,1.026,0.69,us,us7000j0u9,2023-03-07T18:59:57.040Z,"14 km S of Pondaguitan, Philippines",earthquake,6.39,5.246,0.071,19,reviewed,us,us
2022-12-29T11:22:54.356Z,11.6895,140.9697,10,4.6,mb,38,110,4.248,0.54,us,us7000j0tq,2023-03-07T18:59:57.040Z,"218 km NNE of Fais, Micronesia",earthquake,11.9,1.898,0.111,24,reviewed,us,us
2022-12-29T08:07:52.147Z,-7.1715,122.4614,10.067,4.5,mb,34,106,1.472,0.65,us,us7000j0sv,2023-03-07T18:59:57.040Z,"162 km N of Maumere, Indonesia",earthquake,6.62,2.796,0.135,18,reviewed,us,us
2022-12-29T06:10:50.954Z,-23.4737,-176.8245,95.838,5,mb,62,45,2.74,0.63,us,us7000j0sk,2023-03-07T18:59:57.040Z,"south of the Fiji Islands",earthquake,5.37,7.4,0.041,187,reviewed,us,us
2022-12-29T04:08:48.305Z,-19.0252,169.4274,238.171,4.5,mb,27,114,4.022,0.48,us,us7000j3lr,2023-03-07T19:00:09.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10.81,8.426,0.127,18,reviewed,us,us
2022-12-29T00:48:56.583Z,29.216,130.5579,35,4.5,mb,32,122,2.288,0.66,us,us7000j3lm,2023-03-07T19:00:09.040Z,"112 km S of Koshima, Japan",earthquake,7.65,1.941,0.131,17,reviewed,us,us
2022-12-29T00:37:09.287Z,-18.7419,-177.5917,622.502,4.6,mb,80,43,3.298,0.72,us,us7000j0r7,2023-03-07T18:59:56.040Z,"Fiji region",earthquake,12.59,7.405,0.076,52,reviewed,us,us
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,202,83,2.298,0.65,us,us7000j0r5,2023-03-07T18:59:56.040Z,"Ryukyu Islands, Japan",earthquake,6.16,3.734,0.045,162,reviewed,us,us
2022-12-28T21:11:04.642Z,-16.5084,-72.2643,74.573,5.3,mww,252,82,2.607,0.68,us,us7000j0ps,2023-03-07T18:59:56.040Z,"17 km SSW of El Pedregal, Peru",earthquake,8.68,4.603,0.058,29,reviewed,us,us
2022-12-28T20:38:09.159Z,-30.639,-71.3043,61.219,4.5,mwr,56,76,0.287,0.85,us,us7000j0pf,2023-03-07T18:59:56.040Z,"10 km WSW of Ovalle, Chile",earthquake,3.42,4.286,0.055,32,reviewed,us,us
2022-12-28T20:13:23.513Z,-4.9819,153.4798,58.011,4.6,mb,33,50,1.529,0.77,us,us7000j3fu,2023-03-07T19:00:08.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,8.95,6.7,0.125,19,reviewed,us,us
2022-12-28T19:32:15.819Z,-6.2054,142.4142,10,4.5,mb,42,98,4.043,0.78,us,us7000j3ft,2023-03-07T19:00:08.040Z,"71 km SW of Tari, Papua New Guinea",earthquake,9.59,1.89,0.105,27,reviewed,us,us
2022-12-28T19:05:38.174Z,-4.6412,153.2767,68.195,4.6,mb,30,72,1.196,0.42,us,us7000j3fs,2023-03-07T19:00:08.040Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,7.78,5.148,0.114,23,reviewed,us,us
2022-12-28T18:12:51.146Z,-18.4324,-177.8029,574.259,4.5,mb,37,42,3.614,0.83,us,us7000j0nq,2024-01-18T19:06:42.498Z,"Fiji region",earthquake,15.06,3.379,0.104,27,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,121,33,1.112,0.65,us,us7000j0ne,2023-03-07T18:59:56.040Z,"Kyrgyzstan-Xinjiang border region",earthquake,4.76,1.695,0.068,21,reviewed,us,us
2022-12-28T16:51:24.737Z,27.953,55.786,10,4.5,mb,83,56,3.019,0.49,us,us7000j0nb,2023-03-07T18:59:56.040Z,"97 km NNW of Bandar Abbas, Iran",earthquake,4.52,1.853,0.072,56,reviewed,us,us
2022-12-28T16:34:19.271Z,-21.2566,171.3773,4,6.1,mww,221,23,3.891,0.56,us,us7000j0n4,2024-01-18T19:06:40.959Z,"289 km SE of Isangel, Vanuatu",earthquake,7.23,1.746,0.047,44,reviewed,us,us
2022-12-28T16:27:42.384Z,-22.8009,-12.7928,10,4.8,mb,16,65,9.513,0.75,us,us7000j3fn,2023-03-07T19:00:08.040Z,"southern Mid-Atlantic Ridge",earthquake,7.46,1.895,0.154,13,reviewed,us,us
2022-12-28T16:14:56.966Z,14.6191,39.9519,10,5.1,mww,122,64,4.169,0.44,us,us7000j0n0,2023-03-07T18:59:55.040Z,"64 km NE of ?d?grat, Ethiopia",earthquake,9.3,1.868,0.065,23,reviewed,us,us
2022-12-28T13:57:39.318Z,-19.0143,-69.713,93.453,4.5,mwr,75,106,0.703,0.68,us,us7000j0md,2023-03-07T18:59:55.040Z,"85 km SE of Arica, Chile",earthquake,4.95,5.282,0.086,13,reviewed,us,us
2022-12-28T13:52:48.200Z,-3.3418,146.4344,10,4.5,mb,23,86,5.779,0.3,us,us7000j3fk,2023-03-07T19:00:08.040Z,"Bismarck Sea",earthquake,11.96,1.911,0.164,13,reviewed,us,us
2022-12-28T13:19:19.698Z,40.1689,83.2474,10,4.5,mb,52,134,4.229,0.41,us,us7000j0m9,2023-03-07T18:59:55.040Z,"173 km ESE of Aral, China",earthquake,9.94,1.851,0.102,29,reviewed,us,us
2022-12-28T12:24:20.725Z,38.5814,23.7093,10.314,5,mww,156,44,1.159,0.52,us,us7000j0m2,2023-03-07T18:59:55.040Z,"5 km E of Psachná, Greece",earthquake,5.49,3.85,0.062,25,reviewed,us,us
2022-12-28T08:25:54.360Z,-30.5703,-178.212,35,4.5,mb,22,90,1.328,0.88,us,us7000j3ff,2023-03-07T19:00:08.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.889,0.22,14,reviewed,us,us
2022-12-28T08:23:00.466Z,-23.6328,-179.6963,523.252,4.5,mb,27,107,4.826,0.56,us,us7000j3f9,2023-03-07T19:00:08.040Z,"south of the Fiji Islands",earthquake,9.48,12.725,0.121,22,reviewed,us,us
2022-12-28T07:44:49.736Z,44.3818,148.6289,35,5.2,mww,108,83,4.345,0.63,us,us7000j0l1,2023-03-07T18:59:55.040Z,"111 km SSE of Kuril’sk, Russia",earthquake,7.98,1.779,0.08,15,reviewed,us,us
2022-12-28T07:17:14.952Z,20.7815,144.6967,147.523,4.6,mb,74,76,6.692,0.74,us,us7000j0kx,2024-01-18T19:06:39.449Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.91,6.712,0.06,81,reviewed,us,us
2022-12-28T05:18:30.580Z,-9.9204,159.965,11.911,4.6,mb,34,77,0.479,1.13,us,us7000j3f4,2024-01-18T19:06:37.865Z,"36 km SE of Malango, Solomon Islands",earthquake,4.96,4.5,0.112,24,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2024-01-18T19:06:34.655Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2022-12-28T03:49:55.306Z,-3.3841,130.8043,10,5,mb,90,61,1.515,0.67,us,us7000j0kg,2023-03-07T18:59:54.040Z,"209 km E of Amahai, Indonesia",earthquake,7.1,1.814,0.069,66,reviewed,us,us
2022-12-28T03:41:59.825Z,-6.7793,129.5032,161.85,4.7,mb,14,122,2.145,0.83,us,us7000j3fb,2024-01-18T19:06:31.468Z,"Banda Sea",earthquake,6.34,12.383,0.209,7,reviewed,us,us
2022-12-28T03:32:35.640Z,-19.1329,-177.8342,540.241,4.5,mb,23,97,3.196,0.49,us,us7000j3f2,2023-03-07T19:00:07.040Z,"Fiji region",earthquake,17.29,6.617,0.14,19,reviewed,us,us
2022-12-28T01:49:59.444Z,-10.3543,-74.6016,8.965,4.9,mb,78,87,2.733,0.69,us,us7000j0k1,2024-01-18T19:06:28.298Z,"69 km NNE of Santa Rosa, Peru",earthquake,6.99,3.61,0.059,89,reviewed,us,us
2022-12-28T01:44:44.623Z,12.8386,-90.2376,40.317,4.5,mb,56,160,1.117,0.78,us,us7000j0k0,2023-03-07T18:59:54.040Z,"94 km SSW of Acajutla, El Salvador",earthquake,6.94,7.677,0.049,123,reviewed,us,us
2022-12-28T01:10:28.551Z,-10.7665,113.3774,10,4.5,mb,14,124,2.406,0.72,us,us7000j3f6,2024-01-18T19:06:26.494Z,"274 km S of Kencong, Indonesia",earthquake,7.33,1.945,0.221,6,reviewed,us,us
2022-12-27T23:43:55.181Z,-32.6573,-72.568,23.378,4.7,mwr,86,73,0.856,0.59,us,us7000j0jh,2023-03-07T18:59:54.040Z,"97 km WNW of Valparaíso, Chile",earthquake,5.23,4.224,0.035,78,reviewed,us,us
2022-12-27T21:50:41.968Z,-2.7057,139.3883,35,4.5,mb,27,72,1.328,0.55,us,us7000j35x,2024-01-18T19:06:22.911Z,"138 km W of Abepura, Indonesia",earthquake,9.13,1.929,0.145,14,reviewed,us,us
2022-12-27T21:45:49.357Z,-4.4278,129.6925,147.891,4.6,mb,76,50,2.959,0.71,us,us7000j0iw,2023-03-07T18:59:54.040Z,"147 km SE of Amahai, Indonesia",earthquake,7.79,6.462,0.068,65,reviewed,us,us
2022-12-27T21:10:02.398Z,-2.6128,139.3007,35,4.5,mb,37,68,1.406,0.75,us,us7000j35u,2023-03-07T19:00:07.040Z,"148 km W of Abepura, Indonesia",earthquake,8.95,1.663,0.1,29,reviewed,us,us
2022-12-27T20:49:05.202Z,-12.219,166.5723,124.059,4.6,mb,52,138,3.267,0.62,us,us7000j35t,2023-03-07T19:00:07.040Z,"185 km SSE of Lata, Solomon Islands",earthquake,9.29,4.426,0.088,42,reviewed,us,us
2022-12-27T20:34:01.376Z,-8.1375,120.2127,198.641,4.8,mb,49,70,2.064,1.32,us,us7000j0i7,2023-03-07T18:59:54.040Z,"53 km NE of Labuan Bajo, Indonesia",earthquake,7.12,7.452,0.093,41,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T20:15:14.073Z,78.5583,-19.3134,10,4.6,mb,185,47,6.08,0.87,us,us7000j0i2,2023-03-07T18:59:53.040Z,"eastern Greenland",earthquake,8.04,1.801,0.044,165,reviewed,us,us
2022-12-27T20:06:25.527Z,-6.3379,148.8784,45.874,4.5,mb,20,77,3.49,0.7,us,us7000j35r,2023-03-07T19:00:07.040Z,"75 km W of Kandrian, Papua New Guinea",earthquake,10.69,9.177,0.15,16,reviewed,us,us
2022-12-27T18:51:17.408Z,37.821,141.8199,57.41,4.6,mb,247,95,3.022,0.57,us,us7000j0ey,2023-03-07T18:59:53.040Z,"80 km SE of Ishinomaki, Japan",earthquake,4.45,4.702,0.038,215,reviewed,us,us
2022-12-27T17:33:46.455Z,43.9419,148.0449,69.428,4.7,mb,177,132,3.936,0.52,us,us7000j0en,2023-03-07T18:59:53.040Z,"east of the Kuril Islands",earthquake,8.65,6.26,0.043,175,reviewed,us,us
2022-12-27T11:01:12.923Z,34.2745,-37.3472,10,4.6,mb,57,121,10.189,0.47,us,us7000j35g,2024-01-18T19:06:14.480Z,"northern Mid-Atlantic Ridge",earthquake,11.43,1.889,0.078,49,reviewed,us,us
2022-12-27T08:00:45.057Z,-5.7154,130.6418,84.565,4.9,mww,74,76,2.345,0.65,us,us6000jbxr,2023-03-07T18:59:52.040Z,"233 km W of Tual, Indonesia",earthquake,7.51,5.069,0.093,11,reviewed,us,us
2022-12-27T03:46:18.352Z,-25.3601,-174.9786,10,4.9,mww,45,65,4.176,0.62,us,us6000jbwp,2023-03-07T18:59:52.040Z,"south of Tonga",earthquake,7.3,1.755,0.098,10,reviewed,us,us
2022-12-27T03:30:11.565Z,37.9258,101.157,10,4.6,mb,84,42,2.828,0.74,us,us6000jbwl,2023-03-07T18:59:52.040Z,"110 km SW of Jinchang, China",earthquake,8.52,1.861,0.074,55,reviewed,us,us
2022-12-27T02:45:29.573Z,-8.9175,122.3773,124.77,4.5,mb,28,105,0.312,0.73,us,us6000jbwc,2023-03-07T18:59:51.040Z,"37 km SSE of Maumere, Indonesia",earthquake,6.36,4.938,0.131,17,reviewed,us,us
2022-12-27T01:08:43.164Z,-22.1129,-174.5835,10,4.6,mb,18,113,1.102,0.79,us,us7000j357,2023-03-07T19:00:06.040Z,"94 km SSE of ‘Ohonua, Tonga",earthquake,7.65,1.961,0.222,11,reviewed,us,us
2022-12-27T01:00:46.392Z,-22.0141,-174.4863,10,5.5,mww,74,55,1.073,0.74,us,us6000jbvz,2023-03-07T18:59:51.040Z,"Tonga region",earthquake,3.78,1.651,0.098,10,reviewed,us,us
2022-12-27T00:55:34.310Z,-21.3869,-67.2842,175.635,4.7,mb,74,47,1.765,0.63,us,us6000jbvu,2023-03-07T18:59:51.040Z,"113 km SSW of Uyuni, Bolivia",earthquake,6.87,5.993,0.039,198,reviewed,us,us
2022-12-27T00:11:02.169Z,28.1144,33.3703,10,4.7,mb,112,62,2.079,0.69,us,us6000jbvn,2023-03-07T18:59:51.040Z,"28 km WSW of El-Tor, Egypt",earthquake,8.27,1.868,0.054,103,reviewed,us,us
2022-12-26T23:48:11.369Z,-6.081,103.739,35.24,4.6,mb,40,181,1.879,0.46,us,us6000jbvk,2023-03-07T18:59:51.040Z,"southwest of Sumatra, Indonesia",earthquake,5.2,7.622,0.112,24,reviewed,us,us
2022-12-26T23:44:34.503Z,37.6393,141.9524,38.891,4.5,mb,36,169,3.187,0.44,us,us6000jbvj,2023-03-07T18:59:51.040Z,"85 km ENE of Namie, Japan",earthquake,10.31,10.186,0.097,31,reviewed,us,us
2022-12-26T23:36:35.748Z,-57.141,-25.1331,10,5,mb,40,102,7.024,0.58,us,us6000jbvh,2024-01-18T19:06:08.325Z,"South Sandwich Islands region",earthquake,8.17,1.75,0.078,52,reviewed,us,us
2022-12-26T23:15:52.673Z,-16.0694,-176.1387,376.042,4.5,mb,20,91,3.279,0.68,us,us7000j2l7,2023-03-07T19:00:06.040Z,"251 km W of Hihifo, Tonga",earthquake,12.65,4.221,0.272,4,reviewed,us,us
2022-12-26T22:56:21.473Z,23.798,122.5108,23.668,4.6,mwr,125,106,0.808,0.59,us,us6000jbvb,2023-03-07T18:59:51.040Z,"Taiwan region",earthquake,4.33,4.753,0.065,23,reviewed,us,us
2022-12-26T20:02:25.258Z,-2.0173,128.2079,37.458,4.5,mb,35,90,2.895,0.65,us,us6000jbv4,2023-03-07T18:59:51.040Z,"166 km NNW of Amahai, Indonesia",earthquake,9.16,7.666,0.113,23,reviewed,us,us
2022-12-26T18:21:52.717Z,7.4305,-78.572,10,4.5,mb,29,117,2.131,0.91,us,us7000j2l3,2023-03-07T19:00:06.040Z,"46 km WSW of Jaqué, Panama",earthquake,2.99,1.933,0.205,7,reviewed,us,us
2022-12-26T15:10:51.715Z,-65.3668,-179.4801,10,4.7,mb,28,97,13.205,0.34,us,us6000jbt6,2023-03-07T18:59:50.040Z,"Pacific-Antarctic Ridge",earthquake,14.23,1.866,0.126,23,reviewed,us,us
2022-12-26T14:55:05.954Z,-18.291,-174.6384,111.179,4.5,mb,13,142,0.703,0.29,us,us7000j2l1,2023-03-07T19:00:06.040Z,"79 km WNW of Neiafu, Tonga",earthquake,7.8,12.888,0.18,9,reviewed,us,us
2022-12-26T12:21:07.723Z,14.5212,40.0211,10,5.5,mww,88,49,4.052,0.51,us,us6000jbsk,2024-01-18T19:05:58.009Z,"66 km ENE of ?d?grat, Ethiopia",earthquake,3.17,1.865,0.05,39,reviewed,us,us
2022-12-26T12:05:58.372Z,30.2172,142.239,10,5,mww,104,100,3.111,0.42,us,us6000jbsh,2023-03-07T18:59:50.040Z,"Izu Islands, Japan region",earthquake,5.06,1.691,0.078,16,reviewed,us,us
2022-12-26T10:10:58.367Z,-58.7238,-25.1973,28.04,4.8,mb,55,75,7.666,0.7,us,us6000jbs4,2023-03-07T18:59:50.040Z,"South Sandwich Islands region",earthquake,11.02,4.093,0.083,45,reviewed,us,us
2022-12-26T09:35:02.680Z,-58.6448,-25.011,19.379,5.1,mww,86,45,7.71,0.65,us,us6000jbru,2023-03-07T18:59:50.040Z,"South Sandwich Islands region",earthquake,9.63,3.425,0.093,11,reviewed,us,us
2022-12-26T08:09:39.184Z,-62.2267,155.1745,10,4.7,mb,19,145,7.998,0.45,us,us7000j2ky,2023-03-07T19:00:06.040Z,"Balleny Islands region",earthquake,14.63,1.934,0.138,17,reviewed,us,us
2022-12-26T05:27:53.482Z,-19.2301,-177.561,515.475,5.5,mww,114,41,2.937,0.66,us,us6000jbqu,2023-03-07T18:59:49.040Z,"Fiji region",earthquake,9.41,5.33,0.083,14,reviewed,us,us
